"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"1349","UNC2250","[UNC2250]",NA,NA,3,"UNC2250_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/UNC2250_cellminercdb.html' target='_blank'>details</a>"
"1350","ESTRONE","[ESTRONE]",NA,NA,3,"ESTRONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ESTRONE_cellminercdb.html' target='_blank'>details</a>"
"1351","CHLORAMPHENICOL","[CHLORAMPHENICOL]",NA,NA,2,"CHLORAMPHENICOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHLORAMPHENICOL_cellminercdb.html' target='_blank'>details</a>"
"1352","ELTROMBOPAG","[ELTROMBOPAG, ELTROMBOPAG OLAMINE]",NA,NA,3,"ELTROMBOPAG_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ELTROMBOPAG_cellminercdb.html' target='_blank'>details</a>"
"1353","MEROPENEM","[MEROPENEM]",NA,NA,2,"MEROPENEM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MEROPENEM_cellminercdb.html' target='_blank'>details</a>"
"1354",NA,"[TAK-285, NA, 800938]",NA,NA,4,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"1355","WNK-463","[WNK-463]",NA,NA,2,"WNK-463_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WNK-463_cellminercdb.html' target='_blank'>details</a>"
"1356","A-66","[A-66]",NA,NA,2,"A-66_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-66_cellminercdb.html' target='_blank'>details</a>"
"1357","ICI-D7288","[ZD7288 HYDRATE, ICI-D7288]",NA,NA,2,"ICI-D7288_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ICI-D7288_cellminercdb.html' target='_blank'>details</a>"
"1358","NCB-1026","[NCB-1026]",NA,NA,2,"NCB-1026_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCB-1026_cellminercdb.html' target='_blank'>details</a>"
"1359","NICORANDIL","[NICORANDIL]",NA,NA,3,"NICORANDIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NICORANDIL_cellminercdb.html' target='_blank'>details</a>"
"1360","FISETIN","[FISETIN]",NA,NA,2,"FISETIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FISETIN_cellminercdb.html' target='_blank'>details</a>"
"1361","CPI-1205","[CPI-1205, 793430]","EZH2","Clinical trial",3,"CPI-1205_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CPI-1205_cellminercdb.html' target='_blank'>details</a>"
"1362","INDINAVIR","[INDINAVIR, INDINAVIR SULFATE]",NA,NA,2,"INDINAVIR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/INDINAVIR_cellminercdb.html' target='_blank'>details</a>"
"1363","BALICATIB","[BALICATIB]",NA,NA,2,"BALICATIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BALICATIB_cellminercdb.html' target='_blank'>details</a>"
"1364","mifepristone","[MIFEPRISTONE, 17-.BETA.-HYDROXY-11-.BETA.-(4-DIMETHYLAMINOPHENYL)-17-...., 652104, 759862]",NA,"FDA approved",4,"mifepristone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/mifepristone_cellminercdb.html' target='_blank'>details</a>"
"1365",NA,"[AZD-5438, NA, 799348, AZD5438]",NA,NA,6,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"1366","HG-10-102-01","[HG-10-102-01]",NA,NA,2,"HG-10-102-01_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HG-10-102-01_cellminercdb.html' target='_blank'>details</a>"
"1367","GLPG-0187","[GLPG-0187]",NA,NA,2,"GLPG-0187_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GLPG-0187_cellminercdb.html' target='_blank'>details</a>"
"1368","Talmapimod","[TALMAPIMOD, 777446]","PK:MAPK14","Clinical trial",4,"Talmapimod_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Talmapimod_cellminercdb.html' target='_blank'>details</a>"
"1369","VU0483488-1","[VU0483488-1]",NA,NA,2,"VU0483488-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VU0483488-1_cellminercdb.html' target='_blank'>details</a>"
"1370","TESTOSTERONE","[EPITESTOSTERONE, TESTOSTERONE]",NA,NA,2,"TESTOSTERONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TESTOSTERONE_cellminercdb.html' target='_blank'>details</a>"
"1371","ITK INHIBITOR","[ITK INHIBITOR]",NA,NA,2,"ITK_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ITK_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"1372","IPRATROPIUM BROMIDE","[IPRATROPIUM BROMIDE HYDRATE, IPRATROPIUM BROMIDE]",NA,NA,2,"IPRATROPIUM_BROMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/IPRATROPIUM_BROMIDE_cellminercdb.html' target='_blank'>details</a>"
"1373","BMS-986020","[BMS-986020]",NA,NA,2,"BMS-986020_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-986020_cellminercdb.html' target='_blank'>details</a>"
"1374","AVASIMIBE","[AVASIMIBE]",NA,NA,2,"AVASIMIBE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AVASIMIBE_cellminercdb.html' target='_blank'>details</a>"
"1375","TROXACITABINE","[TROXACITABINE]",NA,NA,2,"TROXACITABINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TROXACITABINE_cellminercdb.html' target='_blank'>details</a>"
"1376","PIBOSEROD","[PIBOSEROD, PIBOSEROD HYDROCHLORIDE]",NA,NA,2,"PIBOSEROD_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIBOSEROD_cellminercdb.html' target='_blank'>details</a>"
"1377","ACY-775","[ACY-775]",NA,NA,2,"ACY-775_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ACY-775_cellminercdb.html' target='_blank'>details</a>"
"1378","LY310762","[LY310762]",NA,NA,2,"LY310762_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LY310762_cellminercdb.html' target='_blank'>details</a>"
"1379","CDK9 INHIBITOR","[CDK9 INHIBITOR]",NA,NA,2,"CDK9_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CDK9_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"1380","CHRYSOPHANOL","[CHRYSOPHANOL]",NA,NA,2,"CHRYSOPHANOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHRYSOPHANOL_cellminercdb.html' target='_blank'>details</a>"
"1381","CGP-74588 (N-DESMETHYL IMATINIB)","[CGP-74588 (N-DESMETHYL IMATINIB)]",NA,NA,2,"CGP-74588_(N-DESMETHYL_IMATINIB)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CGP-74588_(N-DESMETHYL_IMATINIB)_cellminercdb.html' target='_blank'>details</a>"
"1382","NEPAFENAC","[NEPAFENAC]",NA,NA,2,"NEPAFENAC_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NEPAFENAC_cellminercdb.html' target='_blank'>details</a>"
"1383","PF-06250112","[PF-06250112]",NA,NA,2,"PF-06250112_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-06250112_cellminercdb.html' target='_blank'>details</a>"
"1384","Encorafenib","[ENCORAFENIB, LGX-818, 778304]","PK:BRAF","FDA approved",4,"Encorafenib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Encorafenib_cellminercdb.html' target='_blank'>details</a>"
"1385","CHEM DIV,N050-0005","[CHEM DIV,N050-0005, METHYLTESTOSTERONE]",NA,NA,2,"CHEM_DIV,N050-0005_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHEM_DIV,N050-0005_cellminercdb.html' target='_blank'>details</a>"
"1386","NCGC00249661","[NCGC00249661]",NA,NA,2,"NCGC00249661_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00249661_cellminercdb.html' target='_blank'>details</a>"
"1387","SU11274","[SU-11274, SU11274]",NA,NA,3,"SU11274_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SU11274_cellminercdb.html' target='_blank'>details</a>"
"1388","NAFAMOSTAT MESYLATE","[NAFAMOSTAT MESYLATE, NAFAMOSTAT MESILATE]",NA,NA,2,"NAFAMOSTAT_MESYLATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NAFAMOSTAT_MESYLATE_cellminercdb.html' target='_blank'>details</a>"
"1389","PURMORPHAMINE","[PURMORPHAMINE]",NA,NA,2,"PURMORPHAMINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PURMORPHAMINE_cellminercdb.html' target='_blank'>details</a>"
"1390","VADADUSTAT","[VADADUSTAT]",NA,NA,2,"VADADUSTAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VADADUSTAT_cellminercdb.html' target='_blank'>details</a>"
"1391","KUC107871N","[KUC107871N-04, KUC107871N]",NA,NA,2,"KUC107871N_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KUC107871N_cellminercdb.html' target='_blank'>details</a>"
"1392","CEFOPERAZONE SODIUM","[CEFOPERAZONE SODIUM]",NA,NA,2,"CEFOPERAZONE_SODIUM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEFOPERAZONE_SODIUM_cellminercdb.html' target='_blank'>details</a>"
"1393","D-942","[D-942]",NA,NA,2,"D-942_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/D-942_cellminercdb.html' target='_blank'>details</a>"
"1394","VERDINEXOR","[VERDINEXOR]",NA,NA,2,"VERDINEXOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VERDINEXOR_cellminercdb.html' target='_blank'>details</a>"
"1395","801812","[CPI-444, CIFORADENANT, 801812]",NA,NA,2,"801812_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/801812_cellminercdb.html' target='_blank'>details</a>"
"1396","TAK-875","[TAK-875]",NA,NA,2,"TAK-875_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TAK-875_cellminercdb.html' target='_blank'>details</a>"
"1397",NA,"[ZANUBRUTINIB, BGB3111, CS-0021869, BGB-3111, 823807, NA]",NA,NA,4,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"1398","REPARIXIN","[REPARIXIN]",NA,NA,2,"REPARIXIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/REPARIXIN_cellminercdb.html' target='_blank'>details</a>"
"1399","AST-487","[AST-487]",NA,NA,2,"AST-487_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AST-487_cellminercdb.html' target='_blank'>details</a>"
"1400","JNJ-42165279","[JNJ-42165279]",NA,NA,2,"JNJ-42165279_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/JNJ-42165279_cellminercdb.html' target='_blank'>details</a>"
"1401","DEFEROXAMINE MESYLATE","[DEFEROXAMINE MESYLATE]",NA,NA,2,"DEFEROXAMINE_MESYLATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DEFEROXAMINE_MESYLATE_cellminercdb.html' target='_blank'>details</a>"
"1402","ELIPRODIL","[ELIPRODIL]",NA,NA,2,"ELIPRODIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ELIPRODIL_cellminercdb.html' target='_blank'>details</a>"
"1403","FESOTERODINE FUMARATE","[FESOTERODINE FUMARATE]",NA,NA,2,"FESOTERODINE_FUMARATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FESOTERODINE_FUMARATE_cellminercdb.html' target='_blank'>details</a>"
"1404","TRILOSTANE","[TRILOSTANE]",NA,NA,2,"TRILOSTANE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TRILOSTANE_cellminercdb.html' target='_blank'>details</a>"
"1405","PRAMIPEXOLE","[PRAMIPEXOLE HYDROCHLORIDE, PRAMIPEXOLE]",NA,NA,2,"PRAMIPEXOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PRAMIPEXOLE_cellminercdb.html' target='_blank'>details</a>"
"1406",NA,"[DAROLUTAMIDE, DAROLUTAMIDE (ODM-201), BAY-1841788, BAY1841788, CS-5174, 825331, NA]",NA,NA,4,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"1407","XRP-44X","[XRP-44X]",NA,NA,2,"XRP-44X_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XRP-44X_cellminercdb.html' target='_blank'>details</a>"
"1408","EPZ011989","[EPZ011989]",NA,NA,2,"EPZ011989_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EPZ011989_cellminercdb.html' target='_blank'>details</a>"
"1409","CGI-1746","[CGI-1746]",NA,NA,2,"CGI-1746_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CGI-1746_cellminercdb.html' target='_blank'>details</a>"
"1410","ROSE BENGAL","[ROSE BENGAL DISODIUM, ROSE BENGAL]",NA,NA,2,"ROSE_BENGAL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ROSE_BENGAL_cellminercdb.html' target='_blank'>details</a>"
"1411","TOLNAFTATE","[TOLNAFTATE]",NA,NA,2,"TOLNAFTATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TOLNAFTATE_cellminercdb.html' target='_blank'>details</a>"
"1412","TRANYLCYPROMINE HYDROCHLORIDE","[TRANYLCYPROMINE HYDROCHLORIDE]",NA,NA,2,"TRANYLCYPROMINE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TRANYLCYPROMINE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1413","PREGABALIN","[PREGABALIN]",NA,NA,2,"PREGABALIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PREGABALIN_cellminercdb.html' target='_blank'>details</a>"
"1414","A-366","[A-366]",NA,NA,3,"A-366_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-366_cellminercdb.html' target='_blank'>details</a>"
"1415","GSK-2981278","[GSK-2981278]",NA,NA,2,"GSK-2981278_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-2981278_cellminercdb.html' target='_blank'>details</a>"
"1416","R-268712","[R-268712]",NA,NA,2,"R-268712_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/R-268712_cellminercdb.html' target='_blank'>details</a>"
"1417","BMS-587101","[BMS-587101]",NA,NA,2,"BMS-587101_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-587101_cellminercdb.html' target='_blank'>details</a>"
"1418","S31-201","[S31-201]",NA,NA,2,"S31-201_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/S31-201_cellminercdb.html' target='_blank'>details</a>"
"1419","ergosterol","[ERGOSTEROL, 62791]",NA,"FDA approved",3,"ergosterol_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ergosterol_cellminercdb.html' target='_blank'>details</a>"
"1420","ML-119","[ML-119]",NA,NA,2,"ML-119_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ML-119_cellminercdb.html' target='_blank'>details</a>"
"1421","TAMSULOSIN HYDROCHLORIDE","[TAMSULOSIN HYDROCHLORIDE]",NA,NA,2,"TAMSULOSIN_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TAMSULOSIN_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1422","ERTEBEREL","[ERTEBEREL]",NA,NA,3,"ERTEBEREL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ERTEBEREL_cellminercdb.html' target='_blank'>details</a>"
"1423","DINOPROSTONE","[15(R)-PROSTAGLANDIN E2, DINOPROSTONE]",NA,NA,2,"DINOPROSTONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DINOPROSTONE_cellminercdb.html' target='_blank'>details</a>"
"1424","BIOCHANIN A","[BIOCHANIN A, 4-METHYLGENISTEIN]",NA,NA,3,"BIOCHANIN_A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BIOCHANIN_A_cellminercdb.html' target='_blank'>details</a>"
"1425","SB-525334","[SB-525334]",NA,NA,3,"SB-525334_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-525334_cellminercdb.html' target='_blank'>details</a>"
"1426","AT-IAP","[AT-IAP]",NA,NA,2,"AT-IAP_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AT-IAP_cellminercdb.html' target='_blank'>details</a>"
"1427","GSK-2250665A","[GSK-2250665A]",NA,NA,2,"GSK-2250665A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-2250665A_cellminercdb.html' target='_blank'>details</a>"
"1428","CI-988","[PD-137337, CI-988]",NA,NA,2,"CI-988_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CI-988_cellminercdb.html' target='_blank'>details</a>"
"1429","BMS-378806","[BMS-378806]",NA,NA,2,"BMS-378806_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-378806_cellminercdb.html' target='_blank'>details</a>"
"1430","BAY-1895344","[BAY1895344, BAY-1895344, CT-BAY189, 817275, 800525]","PK:ATR","Clinical trial",4,"BAY-1895344_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAY-1895344_cellminercdb.html' target='_blank'>details</a>"
"1431","BG-15A","[BG-15A]",NA,NA,2,"BG-15A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BG-15A_cellminercdb.html' target='_blank'>details</a>"
"1432","NEBIVOLOL","[NEBIVOLOL]",NA,NA,2,"NEBIVOLOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NEBIVOLOL_cellminercdb.html' target='_blank'>details</a>"
"1433","NIFLUMIC ACID","[NIFLUMIC ACID]",NA,NA,2,"NIFLUMIC_ACID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NIFLUMIC_ACID_cellminercdb.html' target='_blank'>details</a>"
"1434","PAEONIFLORIN","[PAEONIFLORIN]",NA,NA,2,"PAEONIFLORIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PAEONIFLORIN_cellminercdb.html' target='_blank'>details</a>"
"1435","VU0483486-1","[VU0483486-1]",NA,NA,2,"VU0483486-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VU0483486-1_cellminercdb.html' target='_blank'>details</a>"
"1436","DESFESOTERODINE","[5-HYDROXYMETHYL TOLTERODINE (PNU 200577, 5-HMT, 5-HM), DESFESOTERODINE]",NA,NA,2,"DESFESOTERODINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DESFESOTERODINE_cellminercdb.html' target='_blank'>details</a>"
"1437","APIXABAN","[APIXABAN]",NA,NA,2,"APIXABAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/APIXABAN_cellminercdb.html' target='_blank'>details</a>"
"1438","FRAX-597","[FRAX-597]",NA,NA,2,"FRAX-597_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FRAX-597_cellminercdb.html' target='_blank'>details</a>"
"1439","BS-194","[BS-194]",NA,NA,2,"BS-194_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BS-194_cellminercdb.html' target='_blank'>details</a>"
"1440","SIBUTRAMINE HYDROCHLORIDE","[SIBUTRAMINE HYDROCHLORIDE]",NA,NA,2,"SIBUTRAMINE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SIBUTRAMINE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1441","VESNARINONE","[VESNARINONE]",NA,NA,2,"VESNARINONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VESNARINONE_cellminercdb.html' target='_blank'>details</a>"
"1442","GSK-2837808A","[GSK-2837808A]",NA,NA,2,"GSK-2837808A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-2837808A_cellminercdb.html' target='_blank'>details</a>"
"1443","ANDARINE","[ANDARINE]",NA,NA,2,"ANDARINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ANDARINE_cellminercdb.html' target='_blank'>details</a>"
"1444","OMECAMTIV MECARBIL","[OMECAMTIV MECARBIL]",NA,NA,2,"OMECAMTIV_MECARBIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OMECAMTIV_MECARBIL_cellminercdb.html' target='_blank'>details</a>"
"1446","ETHISTERONE","[ETHISTERONE]",NA,NA,2,"ETHISTERONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ETHISTERONE_cellminercdb.html' target='_blank'>details</a>"
"1447","ROFLUMILAST","[ROFLUMILAST]",NA,NA,2,"ROFLUMILAST_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ROFLUMILAST_cellminercdb.html' target='_blank'>details</a>"
"1448","BMS-906024","[BMS-906024, 780812]","APH1|Gamma secretase","Clinical trial",3,"BMS-906024_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-906024_cellminercdb.html' target='_blank'>details</a>"
"1449","CNX-2006","[CNX-2006]",NA,NA,3,"CNX-2006_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CNX-2006_cellminercdb.html' target='_blank'>details</a>"
"1450","URB597","[URB597, URB-597]",NA,NA,2,"URB597_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/URB597_cellminercdb.html' target='_blank'>details</a>"
"1451","NCGC00189393","[NCGC00189393]",NA,NA,2,"NCGC00189393_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00189393_cellminercdb.html' target='_blank'>details</a>"
"1452","GZD824","[GZD-824, GZD824]",NA,NA,3,"GZD824_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GZD824_cellminercdb.html' target='_blank'>details</a>"
"1453","CONIVAPTAN","[CONIVAPTAN, CONIVAPTAN HYDROCHLORIDE]",NA,NA,2,"CONIVAPTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CONIVAPTAN_cellminercdb.html' target='_blank'>details</a>"
"1454","PK-11195","[(R)PK-11195, PK-11195]",NA,NA,2,"PK-11195_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PK-11195_cellminercdb.html' target='_blank'>details</a>"
